time_stamp,loc_id,date,hour,week,holiday,week_num,data_mean_week_hour,data_median_week_hour,data_var_week_hour
2017-11-03 17:00:00,31,2017-11-03,17,4,0,9,2061.6666666666665,1951.0,105906.33333333331
2017-11-03 17:00:00,32,2017-11-03,17,4,0,9,712.3333333333334,694.0,2904.3333333333335
2017-11-03 17:00:00,33,2017-11-03,17,4,0,9,925.6666666666666,890.0,93674.33333333333
2017-11-03 18:00:00,1,2017-11-03,18,4,0,9,937.6666666666666,943.0,13246.333333333334
2017-11-03 18:00:00,2,2017-11-03,18,4,0,9,845.6666666666666,847.0,4490.333333333333
2017-11-03 18:00:00,3,2017-11-03,18,4,0,9,1788.0,1788.0,10082.0
2017-11-03 18:00:00,4,2017-11-03,18,4,0,9,886.0,899.0,2289.0
2017-11-03 18:00:00,5,2017-11-03,18,4,0,9,757.3333333333334,804.0,41234.333333333336
2017-11-03 18:00:00,6,2017-11-03,18,4,0,9,1128.3333333333333,1093.0,14625.333333333334
2017-11-03 18:00:00,7,2017-11-03,18,4,0,9,443.0,448.0,1351.0
2017-11-03 18:00:00,8,2017-11-03,18,4,0,9,5307.666666666667,5309.0,8837.333333333334
2017-11-03 18:00:00,9,2017-11-03,18,4,0,9,362.6666666666667,403.0,5510.333333333334
2017-11-03 18:00:00,10,2017-11-03,18,4,0,9,2355.6666666666665,2372.0,188122.33333333334
2017-11-03 18:00:00,11,2017-11-03,18,4,0,9,764.0,662.0,45052.0
2017-11-03 18:00:00,12,2017-11-03,18,4,0,9,5566.0,5620.0,217483.0
2017-11-03 18:00:00,13,2017-11-03,18,4,0,9,489.6666666666667,477.0,1276.3333333333335
2017-11-03 18:00:00,14,2017-11-03,18,4,0,9,533.3333333333334,530.0,1529.3333333333333
2017-11-03 18:00:00,15,2017-11-03,18,4,0,9,608.6666666666666,628.0,40681.333333333336
2017-11-03 18:00:00,16,2017-11-03,18,4,0,9,491.0,485.0,171.0
2017-11-03 18:00:00,17,2017-11-03,18,4,0,9,1324.3333333333333,1265.0,17524.333333333332
2017-11-03 18:00:00,18,2017-11-03,18,4,0,9,566.6666666666666,564.0,3254.3333333333335
2017-11-03 18:00:00,19,2017-11-03,18,4,0,9,781.6666666666666,789.0,1409.3333333333333
2017-11-03 18:00:00,20,2017-11-03,18,4,0,9,1313.6666666666667,1324.0,2530.333333333333
2017-11-03 18:00:00,21,2017-11-03,18,4,0,9,1066.3333333333333,1042.0,2336.333333333333
2017-11-03 18:00:00,22,2017-11-03,18,4,0,9,265.6666666666667,254.0,2754.333333333333
2017-11-03 18:00:00,23,2017-11-03,18,4,0,9,430.6666666666667,423.0,1450.3333333333335
2017-11-03 18:00:00,24,2017-11-03,18,4,0,9,1093.6666666666667,1037.0,25817.333333333332
2017-11-03 18:00:00,25,2017-11-03,18,4,0,9,1521.0,1494.0,13203.0
2017-11-03 18:00:00,26,2017-11-03,18,4,0,9,633.3333333333334,632.0,5777.333333333334
2017-11-03 18:00:00,27,2017-11-03,18,4,0,9,537.3333333333334,488.0,7450.333333333333
2017-11-03 18:00:00,28,2017-11-03,18,4,0,9,1173.0,1125.0,14953.0
2017-11-03 18:00:00,29,2017-11-03,18,4,0,9,2580.6666666666665,2688.0,314449.3333333334
2017-11-03 18:00:00,30,2017-11-03,18,4,0,9,853.6666666666666,813.0,18929.333333333332
2017-11-03 18:00:00,31,2017-11-03,18,4,0,9,1923.3333333333333,1730.0,150533.33333333334
2017-11-03 18:00:00,32,2017-11-03,18,4,0,9,717.3333333333334,690.0,20160.333333333336
2017-11-03 18:00:00,33,2017-11-03,18,4,0,9,499.6666666666667,495.0,11465.333333333332
2017-11-03 19:00:00,1,2017-11-03,19,4,0,9,790.3333333333334,805.0,10362.333333333332
2017-11-03 19:00:00,2,2017-11-03,19,4,0,9,571.3333333333334,567.0,716.3333333333333
2017-11-03 19:00:00,3,2017-11-03,19,4,0,9,1288.0,1288.0,40898.0
2017-11-03 19:00:00,4,2017-11-03,19,4,0,9,589.3333333333334,597.0,1234.3333333333333
2017-11-03 19:00:00,5,2017-11-03,19,4,0,9,644.6666666666666,643.0,7658.333333333334
2017-11-03 19:00:00,6,2017-11-03,19,4,0,9,907.0,792.0,105091.0
2017-11-03 19:00:00,7,2017-11-03,19,4,0,9,343.0,346.0,427.0
2017-11-03 19:00:00,8,2017-11-03,19,4,0,9,3101.6666666666665,3124.0,9494.333333333332
2017-11-03 19:00:00,9,2017-11-03,19,4,0,9,317.0,321.0,9813.0
2017-11-03 19:00:00,10,2017-11-03,19,4,0,9,1517.6666666666667,1544.0,7326.333333333333
2017-11-03 19:00:00,11,2017-11-03,19,4,0,9,520.0,541.0,8163.0
2017-11-03 19:00:00,12,2017-11-03,19,4,0,9,3118.6666666666665,3101.0,106836.33333333333
2017-11-03 19:00:00,13,2017-11-03,19,4,0,9,384.3333333333333,367.0,7114.333333333333
2017-11-03 19:00:00,14,2017-11-03,19,4,0,9,290.6666666666667,291.0,20.333333333333336
2017-11-03 19:00:00,15,2017-11-03,19,4,0,9,514.3333333333334,501.0,1358.3333333333333
2017-11-03 19:00:00,16,2017-11-03,19,4,0,9,265.0,260.0,2181.0
2017-11-03 19:00:00,17,2017-11-03,19,4,0,9,912.0,878.0,27111.0
2017-11-03 19:00:00,18,2017-11-03,19,4,0,9,386.3333333333333,362.0,7086.333333333334
2017-11-03 19:00:00,19,2017-11-03,19,4,0,9,505.3333333333333,505.0,12.333333333333332
2017-11-03 19:00:00,20,2017-11-03,19,4,0,9,818.6666666666666,831.0,14876.333333333334
2017-11-03 19:00:00,21,2017-11-03,19,4,0,9,726.3333333333334,768.0,8108.333333333334
2017-11-03 19:00:00,22,2017-11-03,19,4,0,9,181.0,168.0,1119.0
2017-11-03 19:00:00,23,2017-11-03,19,4,0,9,300.3333333333333,310.0,1192.3333333333333
2017-11-03 19:00:00,24,2017-11-03,19,4,0,9,571.6666666666666,594.0,7016.333333333333
2017-11-03 19:00:00,25,2017-11-03,19,4,0,9,966.0,1003.0,23677.0
2017-11-03 19:00:00,26,2017-11-03,19,4,0,9,528.3333333333334,497.0,10145.333333333334
2017-11-03 19:00:00,27,2017-11-03,19,4,0,9,350.0,325.0,6475.0
2017-11-03 19:00:00,28,2017-11-03,19,4,0,9,760.0,744.0,12073.0
2017-11-03 19:00:00,29,2017-11-03,19,4,0,9,1498.3333333333333,1454.0,42076.33333333333
2017-11-03 19:00:00,30,2017-11-03,19,4,0,9,610.3333333333334,618.0,5300.333333333334
2017-11-03 19:00:00,31,2017-11-03,19,4,0,9,1257.3333333333333,1354.0,41233.333333333336
2017-11-03 19:00:00,32,2017-11-03,19,4,0,9,510.3333333333333,509.0,785.3333333333334
2017-11-03 19:00:00,33,2017-11-03,19,4,0,9,303.6666666666667,272.0,4058.333333333333
2017-11-03 20:00:00,1,2017-11-03,20,4,0,9,574.6666666666666,561.0,3110.3333333333335
2017-11-03 20:00:00,2,2017-11-03,20,4,0,9,444.3333333333333,434.0,320.3333333333333
2017-11-03 20:00:00,3,2017-11-03,20,4,0,9,1099.0,1099.0,8450.0
2017-11-03 20:00:00,4,2017-11-03,20,4,0,9,548.0,555.0,2689.0
2017-11-03 20:00:00,5,2017-11-03,20,4,0,9,534.0,566.0,11377.0
2017-11-03 20:00:00,6,2017-11-03,20,4,0,9,700.0,620.0,24400.0
2017-11-03 20:00:00,7,2017-11-03,20,4,0,9,385.0,353.0,24177.0
2017-11-03 20:00:00,8,2017-11-03,20,4,0,9,2476.0,2360.0,94192.0
2017-11-03 20:00:00,9,2017-11-03,20,4,0,9,331.6666666666667,282.0,12356.333333333334
2017-11-03 20:00:00,10,2017-11-03,20,4,0,9,1034.0,1088.0,41788.0
2017-11-03 20:00:00,11,2017-11-03,20,4,0,9,393.3333333333333,352.0,5506.333333333334
2017-11-03 20:00:00,12,2017-11-03,20,4,0,9,2527.6666666666665,2370.0,221594.33333333334
2017-11-03 20:00:00,13,2017-11-03,20,4,0,9,357.3333333333333,352.0,190.33333333333331
2017-11-03 20:00:00,14,2017-11-03,20,4,0,9,307.6666666666667,276.0,5308.333333333334
2017-11-03 20:00:00,15,2017-11-03,20,4,0,9,432.6666666666667,390.0,31641.333333333332
2017-11-03 20:00:00,16,2017-11-03,20,4,0,9,304.3333333333333,335.0,4801.333333333333
2017-11-03 20:00:00,17,2017-11-03,20,4,0,9,868.3333333333334,913.0,13596.333333333332
2017-11-03 20:00:00,18,2017-11-03,20,4,0,9,341.6666666666667,316.0,7466.333333333333
2017-11-03 20:00:00,19,2017-11-03,20,4,0,9,402.6666666666667,406.0,1944.3333333333335
2017-11-03 20:00:00,20,2017-11-03,20,4,0,9,752.6666666666666,741.0,1508.3333333333335
2017-11-03 20:00:00,21,2017-11-03,20,4,0,9,646.6666666666666,635.0,2454.3333333333335
2017-11-03 20:00:00,22,2017-11-03,20,4,0,9,153.66666666666666,159.0,190.33333333333334
2017-11-03 20:00:00,23,2017-11-03,20,4,0,9,274.6666666666667,255.0,1550.3333333333335
2017-11-03 20:00:00,24,2017-11-03,20,4,0,9,577.3333333333334,562.0,24201.333333333336
2017-11-03 20:00:00,25,2017-11-03,20,4,0,9,786.6666666666666,727.0,19700.333333333332
2017-11-03 20:00:00,26,2017-11-03,20,4,0,9,458.0,473.0,3591.0
2017-11-03 20:00:00,27,2017-11-03,20,4,0,9,342.0,337.0,45175.0
2017-11-03 20:00:00,28,2017-11-03,20,4,0,9,771.6666666666666,799.0,6185.333333333334
2017-11-03 20:00:00,29,2017-11-03,20,4,0,9,1030.3333333333333,999.0,16361.333333333332
2017-11-03 20:00:00,30,2017-11-03,20,4,0,9,446.6666666666667,464.0,3474.333333333334
2017-11-03 20:00:00,31,2017-11-03,20,4,0,9,1097.3333333333333,1182.0,22800.333333333332
2017-11-03 20:00:00,32,2017-11-03,20,4,0,9,404.6666666666667,401.0,940.3333333333333
2017-11-03 20:00:00,33,2017-11-03,20,4,0,9,327.0,323.0,30988.0
2017-11-03 21:00:00,1,2017-11-03,21,4,0,9,670.0,673.0,97.0
2017-11-03 21:00:00,2,2017-11-03,21,4,0,9,546.0,548.0,628.0
2017-11-03 21:00:00,3,2017-11-03,21,4,0,9,1007.5,1007.5,364.5
2017-11-03 21:00:00,4,2017-11-03,21,4,0,9,530.3333333333334,492.0,16602.333333333332
2017-11-03 21:00:00,5,2017-11-03,21,4,0,9,604.6666666666666,605.0,6.333333333333334
2017-11-03 21:00:00,6,2017-11-03,21,4,0,9,635.0,623.0,469.0
2017-11-03 21:00:00,7,2017-11-03,21,4,0,9,258.0,238.0,2149.0
2017-11-03 21:00:00,8,2017-11-03,21,4,0,9,2313.0,2420.0,540757.0
2017-11-03 21:00:00,9,2017-11-03,21,4,0,9,207.0,198.0,367.0
2017-11-03 21:00:00,10,2017-11-03,21,4,0,9,761.6666666666666,779.0,15109.333333333332
2017-11-03 21:00:00,11,2017-11-03,21,4,0,9,498.3333333333333,471.0,3060.3333333333335
2017-11-03 21:00:00,12,2017-11-03,21,4,0,9,2163.0,2248.0,559699.0
2017-11-03 21:00:00,13,2017-11-03,21,4,0,9,379.0,394.0,819.0
2017-11-03 21:00:00,14,2017-11-03,21,4,0,9,286.3333333333333,277.0,1221.3333333333335
2017-11-03 21:00:00,15,2017-11-03,21,4,0,9,422.6666666666667,410.0,1144.3333333333333
2017-11-03 21:00:00,16,2017-11-03,21,4,0,9,283.3333333333333,274.0,1221.3333333333335
2017-11-03 21:00:00,17,2017-11-03,21,4,0,9,866.3333333333334,871.0,8852.333333333332
2017-11-03 21:00:00,18,2017-11-03,21,4,0,9,374.3333333333333,332.0,6174.333333333333
2017-11-03 21:00:00,19,2017-11-03,21,4,0,9,485.0,479.0,1051.0
2017-11-03 21:00:00,20,2017-11-03,21,4,0,9,647.3333333333334,649.0,1408.3333333333333
2017-11-03 21:00:00,21,2017-11-03,21,4,0,9,649.0,602.0,6913.0
2017-11-03 21:00:00,22,2017-11-03,21,4,0,9,151.66666666666666,156.0,356.33333333333337
2017-11-03 21:00:00,23,2017-11-03,21,4,0,9,394.6666666666667,393.0,4694.333333333334
2017-11-03 21:00:00,24,2017-11-03,21,4,0,9,612.0,585.0,3969.0
2017-11-03 21:00:00,25,2017-11-03,21,4,0,9,813.0,796.0,6859.0
2017-11-03 21:00:00,26,2017-11-03,21,4,0,9,448.6666666666667,485.0,4896.333333333333
2017-11-03 21:00:00,27,2017-11-03,21,4,0,9,298.6666666666667,338.0,5004.333333333334
2017-11-03 21:00:00,28,2017-11-03,21,4,0,9,739.3333333333334,741.0,1124.3333333333333
2017-11-03 21:00:00,29,2017-11-03,21,4,0,9,837.6666666666666,766.0,18614.333333333332
2017-11-03 21:00:00,30,2017-11-03,21,4,0,9,496.3333333333333,507.0,2294.3333333333335
2017-11-03 21:00:00,31,2017-11-03,21,4,0,9,1117.6666666666667,1116.0,7484.333333333333
2017-11-03 21:00:00,32,2017-11-03,21,4,0,9,413.0,412.0,21.0
2017-11-03 21:00:00,33,2017-11-03,21,4,0,9,293.3333333333333,318.0,5497.333333333334
2017-11-03 22:00:00,1,2017-11-03,22,4,0,9,716.6666666666666,751.0,7204.333333333334
2017-11-03 22:00:00,2,2017-11-03,22,4,0,9,713.0,723.0,5404.0
2017-11-03 22:00:00,3,2017-11-03,22,4,0,9,1140.5,1140.5,9384.5
2017-11-03 22:00:00,4,2017-11-03,22,4,0,9,558.0,593.0,14725.0
2017-11-03 22:00:00,5,2017-11-03,22,4,0,9,669.6666666666666,672.0,8194.333333333332
2017-11-03 22:00:00,6,2017-11-03,22,4,0,9,717.3333333333334,713.0,1906.3333333333335
2017-11-03 22:00:00,7,2017-11-03,22,4,0,9,200.0,204.0,1693.0
2017-11-03 22:00:00,8,2017-11-03,22,4,0,9,2233.6666666666665,1941.0,264944.3333333333
2017-11-03 22:00:00,9,2017-11-03,22,4,0,9,179.66666666666666,150.0,3522.3333333333335
2017-11-03 22:00:00,10,2017-11-03,22,4,0,9,352.0,342.0,2100.0
2017-11-03 22:00:00,11,2017-11-03,22,4,0,9,478.3333333333333,517.0,4721.333333333333
2017-11-03 22:00:00,12,2017-11-03,22,4,0,9,1954.0,1680.0,252556.0
2017-11-03 22:00:00,13,2017-11-03,22,4,0,9,376.0,382.0,148.0
2017-11-03 22:00:00,14,2017-11-03,22,4,0,9,233.66666666666666,248.0,1146.3333333333333
2017-11-03 22:00:00,15,2017-11-03,22,4,0,9,353.6666666666667,361.0,716.3333333333333
2017-11-03 22:00:00,16,2017-11-03,22,4,0,9,223.66666666666666,210.0,1622.333333333333
2017-11-03 22:00:00,17,2017-11-03,22,4,0,9,900.6666666666666,946.0,16917.333333333332
2017-11-03 22:00:00,18,2017-11-03,22,4,0,9,375.6666666666667,348.0,2736.3333333333335
2017-11-03 22:00:00,19,2017-11-03,22,4,0,9,644.3333333333334,667.0,2594.3333333333335
2017-11-03 22:00:00,20,2017-11-03,22,4,0,9,645.6666666666666,701.0,16220.333333333332
2017-11-03 22:00:00,21,2017-11-03,22,4,0,9,706.6666666666666,720.0,5609.333333333334
2017-11-03 22:00:00,22,2017-11-03,22,4,0,9,103.66666666666667,101.0,261.3333333333333
2017-11-03 22:00:00,23,2017-11-03,22,4,0,9,348.6666666666667,330.0,1486.3333333333333
2017-11-03 22:00:00,24,2017-11-03,22,4,0,9,529.6666666666666,450.0,20260.333333333332
2017-11-03 22:00:00,25,2017-11-03,22,4,0,9,837.0,840.0,1339.0
2017-11-03 22:00:00,26,2017-11-03,22,4,0,9,413.6666666666667,430.0,1606.3333333333333
2017-11-03 22:00:00,27,2017-11-03,22,4,0,9,284.6666666666667,270.0,12261.333333333332
2017-11-03 22:00:00,28,2017-11-03,22,4,0,9,738.6666666666666,750.0,13321.333333333334
2017-11-03 22:00:00,29,2017-11-03,22,4,0,9,505.6666666666667,582.0,19870.333333333332
2017-11-03 22:00:00,30,2017-11-03,22,4,0,9,455.6666666666667,469.0,533.3333333333333
2017-11-03 22:00:00,31,2017-11-03,22,4,0,9,1331.3333333333333,1247.0,40116.33333333333
2017-11-03 22:00:00,32,2017-11-03,22,4,0,9,487.3333333333333,468.0,9496.333333333334
2017-11-03 22:00:00,33,2017-11-03,22,4,0,9,302.6666666666667,315.0,13920.333333333334
2017-11-03 23:00:00,1,2017-11-03,23,4,0,9,453.0,442.0,9403.0
2017-11-03 23:00:00,2,2017-11-03,23,4,0,9,410.0,386.0,12976.0
2017-11-03 23:00:00,3,2017-11-03,23,4,0,9,515.0,515.0,11250.0
2017-11-03 23:00:00,4,2017-11-03,23,4,0,9,433.3333333333333,421.0,7946.333333333334
2017-11-03 23:00:00,5,2017-11-03,23,4,0,9,438.0,397.0,17263.0
2017-11-03 23:00:00,6,2017-11-03,23,4,0,9,386.0,379.0,1297.0
2017-11-03 23:00:00,7,2017-11-03,23,4,0,9,127.66666666666667,131.0,297.33333333333337
2017-11-03 23:00:00,8,2017-11-03,23,4,0,9,640.3333333333334,614.0,29590.333333333332
2017-11-03 23:00:00,9,2017-11-03,23,4,0,9,124.33333333333333,118.0,842.3333333333333
2017-11-03 23:00:00,10,2017-11-03,23,4,0,9,239.33333333333334,210.0,25294.333333333332
2017-11-03 23:00:00,11,2017-11-03,23,4,0,9,349.3333333333333,334.0,11201.333333333332
2017-11-03 23:00:00,12,2017-11-03,23,4,0,9,585.0,565.0,11964.0
2017-11-03 23:00:00,13,2017-11-03,23,4,0,9,204.33333333333334,183.0,2457.333333333333
2017-11-03 23:00:00,14,2017-11-03,23,4,0,9,50.0,54.0,301.0
2017-11-03 23:00:00,15,2017-11-03,23,4,0,9,108.66666666666667,113.0,286.33333333333337
2017-11-03 23:00:00,16,2017-11-03,23,4,0,9,59.666666666666664,54.0,156.33333333333334
2017-11-03 23:00:00,17,2017-11-03,23,4,0,9,595.6666666666666,607.0,8377.333333333334
2017-11-03 23:00:00,18,2017-11-03,23,4,0,9,321.0,321.0,8836.0
2017-11-03 23:00:00,19,2017-11-03,23,4,0,9,355.6666666666667,361.0,3385.3333333333335
2017-11-03 23:00:00,20,2017-11-03,23,4,0,9,234.66666666666666,232.0,366.33333333333337
2017-11-03 23:00:00,21,2017-11-03,23,4,0,9,513.0,523.0,604.0
2017-11-03 23:00:00,22,2017-11-03,23,4,0,9,21.666666666666668,16.0,134.33333333333331
2017-11-03 23:00:00,23,2017-11-03,23,4,0,9,291.3333333333333,262.0,9294.333333333334
2017-11-03 23:00:00,24,2017-11-03,23,4,0,9,121.66666666666667,128.0,372.33333333333337
2017-11-03 23:00:00,25,2017-11-03,23,4,0,9,282.0,274.0,6132.0
2017-11-03 23:00:00,26,2017-11-03,23,4,0,9,186.0,186.0,4.0
2017-11-03 23:00:00,27,2017-11-03,23,4,0,9,48.666666666666664,48.0,16.333333333333336
2017-11-03 23:00:00,28,2017-11-03,23,4,0,9,486.3333333333333,514.0,7884.333333333334
2017-11-03 23:00:00,29,2017-11-03,23,4,0,9,341.3333333333333,326.0,35145.333333333336
2017-11-03 23:00:00,30,2017-11-03,23,4,0,9,424.3333333333333,416.0,8424.333333333334
2017-11-03 23:00:00,31,2017-11-03,23,4,0,9,468.6666666666667,485.0,2650.3333333333335
2017-11-03 23:00:00,32,2017-11-03,23,4,0,9,243.0,186.0,16957.0
2017-11-03 23:00:00,33,2017-11-03,23,4,0,9,53.333333333333336,54.0,100.33333333333334
2017-11-04 00:00:00,1,2017-11-04,0,5,1,9,353.3333333333333,345.0,5904.333333333333
2017-11-04 00:00:00,2,2017-11-04,0,5,1,9,561.6666666666666,545.0,15337.333333333334
2017-11-04 00:00:00,3,2017-11-04,0,5,1,9,77.5,77.5,1624.5
2017-11-04 00:00:00,4,2017-11-04,0,5,1,9,126.0,132.0,252.0
2017-11-04 00:00:00,5,2017-11-04,0,5,1,9,322.0,335.0,5979.0
2017-11-04 00:00:00,6,2017-11-04,0,5,1,9,312.0,311.0,57.0
2017-11-04 00:00:00,7,2017-11-04,0,5,1,9,153.66666666666666,123.0,3954.333333333333
2017-11-04 00:00:00,8,2017-11-04,0,5,1,9,67.33333333333333,70.0,174.33333333333334
2017-11-04 00:00:00,9,2017-11-04,0,5,1,9,317.0,268.0,18057.0
2017-11-04 00:00:00,10,2017-11-04,0,5,1,9,38.0,27.0,433.0
2017-11-04 00:00:00,11,2017-11-04,0,5,1,9,436.0,372.0,29641.0
2017-11-04 00:00:00,12,2017-11-04,0,5,1,9,89.33333333333333,96.0,1258.3333333333335
2017-11-04 00:00:00,13,2017-11-04,0,5,1,9,82.66666666666667,91.0,754.3333333333333
2017-11-04 00:00:00,14,2017-11-04,0,5,1,9,18.666666666666668,17.0,8.333333333333334
2017-11-04 00:00:00,15,2017-11-04,0,5,1,9,16.333333333333332,16.0,20.333333333333336
2017-11-04 00:00:00,16,2017-11-04,0,5,1,9,12.333333333333334,13.0,25.333333333333332
2017-11-04 00:00:00,17,2017-11-04,0,5,1,9,230.0,188.0,7252.0
2017-11-04 00:00:00,18,2017-11-04,0,5,1,9,437.3333333333333,444.0,3169.333333333333
2017-11-04 00:00:00,19,2017-11-04,0,5,1,9,308.3333333333333,293.0,1137.3333333333333
2017-11-04 00:00:00,20,2017-11-04,0,5,1,9,32.333333333333336,34.0,32.333333333333336
2017-11-04 00:00:00,21,2017-11-04,0,5,1,9,135.33333333333334,136.0,484.33333333333337
2017-11-04 00:00:00,22,2017-11-04,0,5,1,9,5.0,4.0,7.0
2017-11-04 00:00:00,23,2017-11-04,0,5,1,9,540.6666666666666,585.0,33694.333333333336
2017-11-04 00:00:00,24,2017-11-04,0,5,1,9,16.0,17.0,43.0
2017-11-04 00:00:00,25,2017-11-04,0,5,1,9,149.66666666666666,141.0,1992.3333333333333
2017-11-04 00:00:00,26,2017-11-04,0,5,1,9,70.33333333333333,52.0,1182.3333333333333
2017-11-04 00:00:00,27,2017-11-04,0,5,1,9,17.333333333333332,15.0,24.333333333333332
2017-11-04 00:00:00,28,2017-11-04,0,5,1,9,147.33333333333334,125.0,1706.3333333333335
2017-11-04 00:00:00,29,2017-11-04,0,5,1,9,51.666666666666664,43.0,252.33333333333334
2017-11-04 00:00:00,30,2017-11-04,0,5,1,9,359.6666666666667,299.0,15985.333333333334
2017-11-04 00:00:00,31,2017-11-04,0,5,1,9,91.66666666666667,93.0,226.33333333333334
2017-11-04 00:00:00,32,2017-11-04,0,5,1,9,60.0,19.0,5817.0
2017-11-04 00:00:00,33,2017-11-04,0,5,1,9,15.666666666666666,15.0,4.333333333333333
2017-11-04 01:00:00,1,2017-11-04,1,5,1,9,412.3333333333333,378.0,15890.333333333336
2017-11-04 01:00:00,2,2017-11-04,1,5,1,9,798.6666666666666,741.0,25144.333333333336
2017-11-04 01:00:00,3,2017-11-04,1,5,1,9,84.0,84.0,1800.0
2017-11-04 01:00:00,4,2017-11-04,1,5,1,9,185.66666666666666,138.0,7254.333333333334
2017-11-04 01:00:00,5,2017-11-04,1,5,1,9,127.33333333333333,112.0,960.3333333333335
2017-11-04 01:00:00,6,2017-11-04,1,5,1,9,297.0,302.0,9919.0
2017-11-04 01:00:00,7,2017-11-04,1,5,1,9,104.66666666666667,91.0,3922.3333333333335
2017-11-04 01:00:00,8,2017-11-04,1,5,1,9,21.333333333333332,16.0,121.33333333333334
2017-11-04 01:00:00,9,2017-11-04,1,5,1,9,317.3333333333333,263.0,16256.333333333334
2017-11-04 01:00:00,10,2017-11-04,1,5,1,9,9.333333333333334,7.0,16.333333333333332
2017-11-04 01:00:00,11,2017-11-04,1,5,1,9,342.0,333.0,4221.0
2017-11-04 01:00:00,12,2017-11-04,1,5,1,9,44.666666666666664,35.0,450.33333333333337
2017-11-04 01:00:00,13,2017-11-04,1,5,1,9,15.666666666666666,13.0,41.33333333333333
2017-11-04 01:00:00,14,2017-11-04,1,5,1,9,16.333333333333332,15.0,26.333333333333332
2017-11-04 01:00:00,15,2017-11-04,1,5,1,9,6.666666666666667,6.0,1.3333333333333335
2017-11-04 01:00:00,16,2017-11-04,1,5,1,9,10.0,11.0,21.0
2017-11-04 01:00:00,17,2017-11-04,1,5,1,9,265.0,217.0,20224.0
2017-11-04 01:00:00,18,2017-11-04,1,5,1,9,383.3333333333333,427.0,8912.333333333334
2017-11-04 01:00:00,19,2017-11-04,1,5,1,9,258.6666666666667,261.0,934.3333333333333
2017-11-04 01:00:00,20,2017-11-04,1,5,1,9,20.666666666666668,22.0,26.333333333333332
2017-11-04 01:00:00,21,2017-11-04,1,5,1,9,563.0,558.0,20899.0
2017-11-04 01:00:00,22,2017-11-04,1,5,1,9,2.6666666666666665,3.0,0.33333333333333337
2017-11-04 01:00:00,23,2017-11-04,1,5,1,9,525.3333333333334,442.0,37249.333333333336
2017-11-04 01:00:00,24,2017-11-04,1,5,1,9,3.3333333333333335,3.0,2.333333333333333
2017-11-04 01:00:00,25,2017-11-04,1,5,1,9,850.3333333333334,893.0,43801.33333333333
2017-11-04 01:00:00,26,2017-11-04,1,5,1,9,20.666666666666668,21.0,0.33333333333333337
2017-11-04 01:00:00,27,2017-11-04,1,5,1,9,14.0,14.0,0.0
2017-11-04 01:00:00,28,2017-11-04,1,5,1,9,139.0,143.0,301.0
2017-11-04 01:00:00,29,2017-11-04,1,5,1,9,9.333333333333334,8.0,5.333333333333334
2017-11-04 01:00:00,30,2017-11-04,1,5,1,9,288.3333333333333,211.0,19614.333333333336
2017-11-04 01:00:00,31,2017-11-04,1,5,1,9,157.0,122.0,4111.0
2017-11-04 01:00:00,32,2017-11-04,1,5,1,9,59.0,35.0,5056.0
2017-11-04 01:00:00,33,2017-11-04,1,5,1,9,15.0,15.0,0.0
2017-11-04 02:00:00,1,2017-11-04,2,5,1,9,288.0,281.0,4459.0
2017-11-04 02:00:00,2,2017-11-04,2,5,1,9,1022.0,982.0,38064.0
2017-11-04 02:00:00,3,2017-11-04,2,5,1,9,47.0,47.0,3042.0
2017-11-04 02:00:00,4,2017-11-04,2,5,1,9,119.0,62.0,15093.0
2017-11-04 02:00:00,5,2017-11-04,2,5,1,9,110.33333333333333,122.0,702.3333333333334
2017-11-04 02:00:00,6,2017-11-04,2,5,1,9,187.0,187.0,169.0
2017-11-04 02:00:00,7,2017-11-04,2,5,1,9,62.666666666666664,66.0,737.3333333333333
2017-11-04 02:00:00,8,2017-11-04,2,5,1,9,20.666666666666668,14.0,154.33333333333331
2017-11-04 02:00:00,9,2017-11-04,2,5,1,9,276.6666666666667,333.0,10212.333333333332
2017-11-04 02:00:00,10,2017-11-04,2,5,1,9,7.666666666666667,7.0,1.3333333333333335
2017-11-04 02:00:00,11,2017-11-04,2,5,1,9,187.66666666666666,205.0,1669.3333333333333
2017-11-04 02:00:00,12,2017-11-04,2,5,1,9,19.0,20.0,13.0
2017-11-04 02:00:00,13,2017-11-04,2,5,1,9,11.666666666666666,15.0,57.33333333333333
2017-11-04 02:00:00,14,2017-11-04,2,5,1,9,18.666666666666668,16.0,41.33333333333333
2017-11-04 02:00:00,15,2017-11-04,2,5,1,9,8.666666666666666,8.0,9.333333333333332
2017-11-04 02:00:00,16,2017-11-04,2,5,1,9,11.666666666666666,13.0,26.333333333333336
2017-11-04 02:00:00,17,2017-11-04,2,5,1,9,175.33333333333334,140.0,19705.333333333332
2017-11-04 02:00:00,18,2017-11-04,2,5,1,9,343.6666666666667,398.0,41220.333333333336
2017-11-04 02:00:00,19,2017-11-04,2,5,1,9,168.66666666666666,162.0,2149.3333333333335
2017-11-04 02:00:00,20,2017-11-04,2,5,1,9,18.0,16.0,12.0
2017-11-04 02:00:00,21,2017-11-04,2,5,1,9,471.0,460.0,100263.0
2017-11-04 02:00:00,22,2017-11-04,2,5,1,9,2.6666666666666665,2.0,1.3333333333333333
2017-11-04 02:00:00,23,2017-11-04,2,5,1,9,367.3333333333333,379.0,2454.3333333333335
